image_name                            , hand_idx, lm_0_x  , lm_0_y  , lm_1_x  , lm_1_y  , lm_2_x  , lm_2_y  , lm_3_x  , lm_3_y  , lm_4_x  , lm_4_y  , lm_5_x  , lm_5_y  , lm_6_x  , lm_6_y  , lm_7_x  , lm_7_y  , lm_8_x  , lm_8_y  , lm_9_x  , lm_9_y  , lm_10_x , lm_10_y , lm_11_x , lm_11_y , lm_12_x , lm_12_y , lm_13_x , lm_13_y , lm_14_x , lm_14_y , lm_15_x , lm_15_y , lm_16_x , lm_16_y , lm_17_x , lm_17_y , lm_18_x , lm_18_y , lm_19_x , lm_19_y , lm_20_x , lm_20_y
ND_xUvRYPaeOa0_frame007801_r.jpg      ,        0, 770.17  , 336.60  , 770.15  , 336.68  , 770.15  , 336.72  , 770.15  , 336.75  , 770.12  , 336.79  , 770.24  , 336.68  , 770.30  , 336.69  , 770.34  , 336.70  , 770.39  , 336.72  , 770.31  , 336.64  , 770.36  , 336.67  , 770.41  , 336.70  , 770.45  , 336.71  , 770.36  , 336.62  , 770.40  , 336.64  , 770.46  , 336.67  , 770.51  , 336.70  , 770.39  , 336.61  , 770.44  , 336.63  , 770.49  , 336.66  , 770.56  , 336.69
ND_xUvRYPaeOa0_frame012601_l.jpg      ,        0, 553.66  , 259.70  , 553.82  , 259.59  , 553.92  , 259.48  , 554.02  , 259.43  , 554.04  , 259.43  , 554.09  , 259.67  , 554.23  , 259.67  , 554.30  , 259.64  , 554.37  , 259.60  , 554.06  , 259.73  , 554.14  , 259.66  , 554.17  , 259.59  , 554.21  , 259.51  , 553.94  , 259.74  , 554.03  , 259.67  , 554.06  , 259.59  , 554.09  , 259.49  , 553.84  , 259.73  , 553.91  , 259.68  , 553.95  , 259.64  , 553.99  , 259.57
ND_xVbTABl6CBQ_frame000291_r.jpg      ,        0, -113.26 , 65.06   , -113.03 , 64.97   , -112.81 , 64.90   , -112.65 , 64.72   , -112.49 , 64.46   , -113.02 , 64.41   , -113.00 , 64.13   , -112.90 , 63.95   , -112.76 , 63.76   , -113.09 , 64.26   , -112.96 , 64.00   , -112.75 , 64.03   , -112.57 , 64.16   , -113.13 , 64.28   , -112.97 , 64.07   , -112.75 , 64.11   , -112.56 , 64.25   , -113.14 , 64.33   , -113.05 , 64.16   , -112.88 , 64.12   , -112.72 , 64.19
ND_xrt8hjXoJD0_frame008672_r.jpg      ,        0, 339.81  , -101.67 , 339.98  , -101.73 , 340.34  , -101.83 , 340.66  , -101.88 , 341.09  , -101.81 , 340.44  , -102.36 , 340.84  , -102.41 , 341.08  , -102.30 , 341.35  , -102.18 , 340.60  , -102.44 , 340.98  , -102.41 , 341.20  , -102.23 , 341.39  , -102.02 , 340.64  , -102.31 , 340.97  , -102.28 , 341.22  , -102.12 , 341.38  , -101.95 , 340.68  , -102.15 , 340.92  , -102.14 , 341.11  , -102.07 , 341.27  , -101.99
ND_xsKDlRGubgM_frame001795_r.jpg      ,        0, -22.16  , 21.88   , -22.12  , 21.95   , -22.05  , 21.97   , -21.98  , 21.99   , -21.89  , 22.00   , -22.24  , 22.05   , -22.32  , 22.11   , -22.37  , 22.15   , -22.42  , 22.20   , -22.30  , 22.07   , -22.38  , 22.12   , -22.43  , 22.17   , -22.48  , 22.22   , -22.32  , 22.06   , -22.38  , 22.11   , -22.43  , 22.17   , -22.48  , 22.22   , -22.32  , 22.06   , -22.36  , 22.10   , -22.40  , 22.15   , -22.42  , 22.19
ND_y4AcnuX1yKY_frame009841_l.jpg      ,        0, 78.47   , -61.37  , 78.68   , -61.56  , 78.84   , -61.70  , 78.98   , -61.82  , 79.13   , -61.98  , 79.09   , -61.40  , 79.20   , -61.38  , 79.20   , -61.43  , 79.22   , -61.48  , 79.06   , -61.26  , 79.10   , -61.32  , 79.08   , -61.41  , 79.05   , -61.52  , 78.89   , -61.17  , 78.97   , -61.27  , 78.96   , -61.36  , 78.93   , -61.48  , 78.75   , -61.14  , 78.81   , -61.22  , 78.81   , -61.31  , 78.78   , -61.42
ND_y6HE3k8dChI_frame007001_l.jpg      ,        0, 236.08  , 141.28  , 236.19  , 141.30  , 236.24  , 141.38  , 236.26  , 141.45  , 236.29  , 141.55  , 236.20  , 141.42  , 236.22  , 141.52  , 236.25  , 141.58  , 236.28  , 141.61  , 236.14  , 141.47  , 236.18  , 141.56  , 236.22  , 141.58  , 236.25  , 141.58  , 236.09  , 141.49  , 236.14  , 141.56  , 236.18  , 141.57  , 236.19  , 141.56  , 236.05  , 141.50  , 236.10  , 141.54  , 236.13  , 141.55  , 236.15  , 141.54
ND_y6HE3k8dChI_frame010501_r.jpg      ,        0, -39.45  , -8.58   , -39.52  , -8.47   , -39.52  , -8.37   , -39.50  , -8.28   , -39.52  , -8.15   , -39.41  , -8.25   , -39.34  , -8.19   , -39.31  , -8.15   , -39.26  , -8.11   , -39.32  , -8.27   , -39.32  , -8.25   , -39.37  , -8.33   , -39.42  , -8.38   , -39.26  , -8.35   , -39.28  , -8.30   , -39.34  , -8.37   , -39.39  , -8.42   , -39.23  , -8.42   , -39.24  , -8.37   , -39.29  , -8.40   , -39.35  , -8.44
ND_y6HE3k8dChI_frame012001_l.jpg      ,        0, 124.41  , 115.82  , 124.47  , 115.77  , 124.52  , 115.76  , 124.57  , 115.77  , 124.63  , 115.79  , 124.56  , 115.78  , 124.62  , 115.80  , 124.66  , 115.81  , 124.71  , 115.82  , 124.57  , 115.82  , 124.63  , 115.83  , 124.67  , 115.84  , 124.70  , 115.84  , 124.56  , 115.87  , 124.60  , 115.86  , 124.61  , 115.85  , 124.60  , 115.84  , 124.54  , 115.90  , 124.57  , 115.88  , 124.58  , 115.87  , 124.57  , 115.86
ND_y6HE3k8dChI_frame014001_l.jpg      ,        0, 245.92  , 118.69  , 245.97  , 118.68  , 246.00  , 118.66  , 246.03  , 118.64  , 246.05  , 118.63  , 245.99  , 118.61  , 246.01  , 118.61  , 246.02  , 118.63  , 246.03  , 118.66  , 245.96  , 118.60  , 245.98  , 118.59  , 245.98  , 118.61  , 246.00  , 118.64  , 245.93  , 118.61  , 245.94  , 118.59  , 245.96  , 118.61  , 245.98  , 118.64  , 245.91  , 118.63  , 245.92  , 118.61  , 245.93  , 118.62  , 245.95  , 118.63
ND_y6HE3k8dChI_frame014251_l.jpg      ,        0, 260.00  , 101.57  , 260.05  , 101.56  , 260.09  , 101.54  , 260.11  , 101.52  , 260.14  , 101.50  , 260.07  , 101.49  , 260.09  , 101.48  , 260.10  , 101.50  , 260.12  , 101.53  , 260.04  , 101.48  , 260.05  , 101.46  , 260.07  , 101.49  , 260.08  , 101.52  , 260.01  , 101.50  , 260.02  , 101.47  , 260.04  , 101.49  , 260.06  , 101.52  , 259.98  , 101.52  , 259.99  , 101.50  , 260.01  , 101.50  , 260.03  , 101.51
ND_yDAk9E_b8As_frame001197_r.jpg      ,        0, -193.81 , -300.33 , -193.93 , -300.65 , -194.01 , -301.08 , -194.16 , -301.51 , -194.27 , -302.10 , -194.95 , -301.05 , -195.14 , -301.58 , -195.01 , -301.93 , -194.78 , -302.30 , -195.16 , -301.15 , -195.25 , -301.68 , -194.95 , -301.93 , -194.58 , -302.09 , -195.04 , -301.17 , -195.42 , -301.43 , -195.29 , -301.77 , -194.99 , -301.98 , -194.86 , -301.22 , -194.97 , -301.49 , -194.89 , -301.72 , -194.69 , -301.87
ND_yGwjhewXPl4_frame000001_l.jpg      ,        0, 45.65   , 246.72  , 45.80   , 246.75  , 45.92   , 246.75  , 46.02   , 246.77  , 46.15   , 246.76  , 45.89   , 246.77  , 45.98   , 246.77  , 46.04   , 246.78  , 46.10   , 246.77  , 45.82   , 246.81  , 45.87   , 246.80  , 45.90   , 246.81  , 45.94   , 246.79  , 45.72   , 246.85  , 45.74   , 246.86  , 45.74   , 246.87  , 45.75   , 246.88  , 45.65   , 246.88  , 45.63   , 246.93  , 45.59   , 246.97  , 45.57   , 247.00
ND_yGwjhewXPl4_frame000301_l.jpg      ,        0, 125.90  , 191.30  , 125.98  , 191.20  , 126.04  , 191.10  , 126.07  , 191.02  , 126.10  , 191.02  , 125.93  , 190.98  , 126.01  , 190.90  , 126.08  , 190.94  , 126.15  , 191.00  , 125.88  , 190.98  , 125.97  , 190.92  , 126.05  , 190.94  , 126.13  , 190.98  , 125.86  , 191.05  , 125.88  , 190.95  , 125.96  , 190.93  , 126.05  , 190.95  , 125.86  , 191.11  , 125.82  , 191.06  , 125.87  , 191.03  , 125.93  , 191.02
ND_yGwjhewXPl4_frame001201_r.jpg      ,        0, 8.43    , 233.31  , 8.36    , 233.26  , 8.31    , 233.27  , 8.28    , 233.27  , 8.21    , 233.26  , 8.27    , 233.34  , 8.21    , 233.35  , 8.18    , 233.34  , 8.12    , 233.35  , 8.31    , 233.39  , 8.28    , 233.36  , 8.32    , 233.32  , 8.31    , 233.35  , 8.37    , 233.41  , 8.34    , 233.39  , 8.37    , 233.34  , 8.36    , 233.38  , 8.42    , 233.41  , 8.41    , 233.43  , 8.43    , 233.38  , 8.43    , 233.39
ND_yJQ0RdsCMII_frame000301_l.jpg      ,        0, 327.50  , 784.67  , 327.41  , 784.63  , 327.32  , 784.58  , 327.26  , 784.61  , 327.20  , 784.67  , 327.26  , 784.82  , 327.22  , 784.93  , 327.22  , 785.01  , 327.24  , 785.08  , 327.30  , 784.91  , 327.31  , 785.01  , 327.33  , 785.07  , 327.34  , 785.13  , 327.39  , 784.95  , 327.38  , 785.02  , 327.40  , 785.09  , 327.41  , 785.14  , 327.48  , 784.96  , 327.47  , 785.02  , 327.47  , 785.08  , 327.45  , 785.14
ND_yJmV0dKOT7w_frame000898_r.jpg      ,        0, -48.53  , 301.04  , -48.57  , 301.13  , -48.57  , 301.21  , -48.55  , 301.28  , -48.55  , 301.37  , -48.49  , 301.25  , -48.46  , 301.33  , -48.48  , 301.34  , -48.51  , 301.32  , -48.42  , 301.25  , -48.42  , 301.32  , -48.45  , 301.31  , -48.49  , 301.29  , -48.38  , 301.21  , -48.39  , 301.28  , -48.42  , 301.29  , -48.47  , 301.28  , -48.36  , 301.18  , -48.37  , 301.23  , -48.39  , 301.26  , -48.43  , 301.27
ND_yJmV0dKOT7w_frame001496_l.jpg      ,        0, 131.92  , 271.04  , 131.87  , 270.96  , 131.92  , 270.90  , 132.00  , 270.90  , 132.08  , 270.95  , 131.86  , 271.10  , 131.97  , 271.05  , 132.03  , 270.98  , 132.10  , 270.90  , 131.93  , 271.18  , 132.02  , 271.08  , 132.08  , 271.00  , 132.15  , 270.91  , 132.02  , 271.21  , 132.08  , 271.11  , 132.13  , 271.02  , 132.17  , 270.93  , 132.09  , 271.21  , 132.13  , 271.13  , 132.16  , 271.06  , 132.17  , 270.98
ND_yOBPdAlmeCA_frame000001_r.jpg      ,        0, -113.64 , -56.39  , -113.35 , -56.19  , -113.09 , -56.10  , -112.84 , -56.05  , -112.60 , -56.01  , -112.90 , -56.42  , -112.61 , -56.32  , -112.50 , -56.26  , -112.42 , -56.18  , -112.89 , -56.65  , -112.62 , -56.55  , -112.45 , -56.46  , -112.28 , -56.33  , -113.00 , -56.81  , -112.75 , -56.70  , -112.56 , -56.59  , -112.39 , -56.42  , -113.08 , -56.91  , -112.89 , -56.90  , -112.78 , -56.79  , -112.70 , -56.61
ND_yUv0yxeltHY_frame017044_r.jpg      ,        0, 465.55  , 205.81  , 465.48  , 205.61  , 465.36  , 205.41  , 465.23  , 205.24  , 465.05  , 205.04  , 465.00  , 205.45  , 464.91  , 205.21  , 464.92  , 205.03  , 464.97  , 204.84  , 464.90  , 205.45  , 465.01  , 205.23  , 465.18  , 205.16  , 465.34  , 205.24  , 464.96  , 205.49  , 465.04  , 205.28  , 465.24  , 205.26  , 465.29  , 205.42  , 465.04  , 205.49  , 465.07  , 205.34  , 465.22  , 205.31  , 465.27  , 205.40
ND_yUv0yxeltHY_frame031097_l.jpg      ,        0, 371.91  , 183.83  , 371.95  , 183.78  , 372.06  , 183.74  , 372.17  , 183.74  , 372.27  , 183.82  , 372.21  , 183.70  , 372.29  , 183.78  , 372.30  , 183.84  , 372.29  , 183.85  , 372.27  , 183.74  , 372.34  , 183.82  , 372.33  , 183.88  , 372.32  , 183.90  , 372.26  , 183.82  , 372.35  , 183.85  , 372.36  , 183.91  , 372.34  , 183.93  , 372.24  , 183.90  , 372.33  , 183.89  , 372.39  , 183.91  , 372.41  , 183.93
ND_yUv0yxeltHY_frame031695_l.jpg      ,        0, 467.29  , 228.45  , 467.36  , 228.40  , 467.47  , 228.34  , 467.58  , 228.34  , 467.70  , 228.42  , 467.61  , 228.29  , 467.73  , 228.35  , 467.75  , 228.42  , 467.74  , 228.45  , 467.67  , 228.33  , 467.76  , 228.41  , 467.73  , 228.47  , 467.69  , 228.47  , 467.65  , 228.42  , 467.76  , 228.46  , 467.72  , 228.51  , 467.67  , 228.51  , 467.63  , 228.50  , 467.72  , 228.51  , 467.73  , 228.54  , 467.70  , 228.55
ND_yUv0yxeltHY_frame035283_l.jpg      ,        0, 485.24  , 148.34  , 485.33  , 148.23  , 485.44  , 148.16  , 485.56  , 148.14  , 485.69  , 148.20  , 485.58  , 148.13  , 485.71  , 148.15  , 485.74  , 148.19  , 485.71  , 148.22  , 485.63  , 148.20  , 485.76  , 148.21  , 485.78  , 148.25  , 485.75  , 148.28  , 485.61  , 148.31  , 485.74  , 148.28  , 485.82  , 148.29  , 485.86  , 148.30  , 485.59  , 148.41  , 485.68  , 148.41  , 485.76  , 148.43  , 485.85  , 148.44
ND_yZd2KP9kyh0_frame004801_r.jpg      ,        0, 380.41  , 438.57  , 380.49  , 438.65  , 380.54  , 438.68  , 380.57  , 438.66  , 380.62  , 438.65  , 380.67  , 438.59  , 380.69  , 438.60  , 380.64  , 438.61  , 380.57  , 438.64  , 380.67  , 438.52  , 380.67  , 438.53  , 380.61  , 438.56  , 380.56  , 438.61  , 380.61  , 438.48  , 380.61  , 438.52  , 380.57  , 438.57  , 380.53  , 438.63  , 380.55  , 438.46  , 380.56  , 438.51  , 380.55  , 438.57  , 380.53  , 438.61
ND_yZd2KP9kyh0_frame006001_r.jpg      ,        0, 239.11  , 422.44  , 239.20  , 422.47  , 239.26  , 422.53  , 239.33  , 422.57  , 239.39  , 422.64  , 239.37  , 422.46  , 239.42  , 422.54  , 239.39  , 422.60  , 239.36  , 422.66  , 239.37  , 422.46  , 239.42  , 422.55  , 239.40  , 422.61  , 239.37  , 422.67  , 239.32  , 422.48  , 239.37  , 422.55  , 239.35  , 422.61  , 239.31  , 422.64  , 239.27  , 422.50  , 239.31  , 422.55  , 239.33  , 422.60  , 239.36  , 422.66
ND_yZd2KP9kyh0_frame010501_l.jpg      ,        0, 352.70  , 301.26  , 352.66  , 301.32  , 352.66  , 301.43  , 352.67  , 301.52  , 352.66  , 301.65  , 352.87  , 301.42  , 352.84  , 301.56  , 352.77  , 301.62  , 352.68  , 301.64  , 352.96  , 301.47  , 352.90  , 301.59  , 352.81  , 301.63  , 352.71  , 301.58  , 352.97  , 301.49  , 352.94  , 301.61  , 352.83  , 301.64  , 352.74  , 301.59  , 352.96  , 301.52  , 352.97  , 301.61  , 352.91  , 301.67  , 352.83  , 301.69
ND_ybaKqfYV7vU_frame001501_r.jpg      ,        0, 16.11   , 51.63   , 16.22   , 51.75   , 16.30   , 51.75   , 16.44   , 51.71   , 16.72   , 51.56   , 16.37   , 51.19   , 16.67   , 51.12   , 16.90   , 51.27   , 16.97   , 51.51   , 16.48   , 50.94   , 16.77   , 51.18   , 16.73   , 51.37   , 16.47   , 51.44   , 16.59   , 50.87   , 16.86   , 51.10   , 16.83   , 51.33   , 16.61   , 51.49   , 16.70   , 50.87   , 16.82   , 51.05   , 16.68   , 51.19   , 16.46   , 51.15
ND_yg6T30VasC4_frame000001_r.jpg      ,        0, 371.82  , 203.25  , 371.83  , 203.17  , 371.82  , 203.10  , 371.80  , 203.03  , 371.78  , 203.01  , 371.70  , 203.06  , 371.75  , 202.99  , 371.79  , 203.04  , 371.77  , 203.08  , 371.66  , 203.05  , 371.73  , 203.00  , 371.77  , 203.05  , 371.75  , 203.09  , 371.66  , 203.08  , 371.72  , 203.03  , 371.78  , 203.07  , 371.75  , 203.12  , 371.68  , 203.09  , 371.72  , 203.06  , 371.76  , 203.10  , 371.75  , 203.14
ND_ykYYHDmjCEk_frame000301_l.jpg      ,        0, 221.41  , 293.18  , 221.38  , 293.12  , 221.33  , 293.08  , 221.30  , 293.05  , 221.26  , 293.02  , 221.25  , 293.11  , 221.20  , 293.12  , 221.18  , 293.10  , 221.19  , 293.07  , 221.25  , 293.14  , 221.23  , 293.10  , 221.27  , 293.07  , 221.31  , 293.05  , 221.28  , 293.17  , 221.28  , 293.13  , 221.32  , 293.10  , 221.36  , 293.08  , 221.31  , 293.19  , 221.30  , 293.16  , 221.33  , 293.13  , 221.36  , 293.12
ND_ykuBELaEbSw_frame000301_l.jpg      ,        0, -189.74 , 68.48   , -189.77 , 68.18   , -189.75 , 67.95   , -189.80 , 67.77   , -190.05 , 67.72   , -189.94 , 68.08   , -190.14 , 67.98   , -190.22 , 67.93   , -190.18 , 67.96   , -190.05 , 68.23   , -190.26 , 68.10   , -190.33 , 68.03   , -190.29 , 68.02   , -190.13 , 68.40   , -190.31 , 68.26   , -190.25 , 68.25   , -190.09 , 68.33   , -190.21 , 68.52   , -190.35 , 68.43   , -190.28 , 68.42   , -190.14 , 68.45
ND_yr_hS-Qn4HY_frame000001_r.jpg      ,        0, 84.38   , 263.87  , 84.38   , 263.84  , 84.40   , 263.82  , 84.42   , 263.80  , 84.45   , 263.80  , 84.41   , 263.84  , 84.44   , 263.82  , 84.43   , 263.81  , 84.42   , 263.81  , 84.43   , 263.86  , 84.45   , 263.83  , 84.45   , 263.81  , 84.44   , 263.80  , 84.45   , 263.87  , 84.46   , 263.84  , 84.46   , 263.83  , 84.45   , 263.82  , 84.46   , 263.88  , 84.47   , 263.86  , 84.46   , 263.85  , 84.46   , 263.85
ND_yt3zTvnc53I_frame000293_r.jpg      ,        0, 142.48  , 40.69   , 142.33  , 40.59   , 142.29  , 40.48   , 142.30  , 40.38   , 142.42  , 40.26   , 142.33  , 40.67   , 142.33  , 40.66   , 142.35  , 40.53   , 142.37  , 40.40   , 142.47  , 40.70   , 142.49  , 40.60   , 142.49  , 40.46   , 142.49  , 40.33   , 142.61  , 40.69   , 142.60  , 40.62   , 142.57  , 40.47   , 142.54  , 40.34   , 142.71  , 40.67   , 142.72  , 40.59   , 142.68  , 40.49   , 142.62  , 40.39
ND_ywinZG_Amzg_frame006301_r.jpg      ,        0, 227.35  , 236.56  , 227.41  , 236.54  , 227.47  , 236.53  , 227.53  , 236.54  , 227.60  , 236.55  , 227.50  , 236.64  , 227.58  , 236.65  , 227.62  , 236.62  , 227.63  , 236.58  , 227.51  , 236.68  , 227.58  , 236.67  , 227.61  , 236.63  , 227.62  , 236.58  , 227.50  , 236.69  , 227.56  , 236.67  , 227.59  , 236.64  , 227.60  , 236.60  , 227.48  , 236.68  , 227.53  , 236.67  , 227.56  , 236.65  , 227.57  , 236.61
ND_yz9IWvj1YWw_frame002152_r.jpg      ,        0, 596.93  , 225.97  , 596.95  , 225.98  , 597.00  , 225.95  , 597.04  , 225.91  , 597.09  , 225.84  , 596.93  , 225.83  , 596.97  , 225.77  , 597.02  , 225.74  , 597.08  , 225.75  , 596.94  , 225.77  , 596.99  , 225.71  , 597.05  , 225.70  , 597.12  , 225.70  , 596.96  , 225.75  , 597.00  , 225.69  , 597.05  , 225.66  , 597.11  , 225.65  , 596.99  , 225.75  , 597.04  , 225.71  , 597.08  , 225.67  , 597.12  , 225.62
ND_yz9IWvj1YWw_frame008844_l.jpg      ,        0, 528.70  , 291.86  , 528.74  , 291.77  , 528.77  , 291.69  , 528.81  , 291.63  , 528.86  , 291.54  , 528.91  , 291.73  , 528.97  , 291.69  , 528.98  , 291.65  , 528.96  , 291.61  , 528.93  , 291.78  , 528.93  , 291.73  , 528.91  , 291.69  , 528.88  , 291.65  , 528.90  , 291.83  , 528.91  , 291.77  , 528.88  , 291.74  , 528.85  , 291.72  , 528.86  , 291.86  , 528.88  , 291.82  , 528.87  , 291.80  , 528.84  , 291.78
ND_yz9IWvj1YWw_frame009800_r.jpg      ,        0, 686.19  , 404.27  , 686.28  , 404.33  , 686.35  , 404.37  , 686.44  , 404.40  , 686.55  , 404.43  , 686.44  , 404.44  , 686.55  , 404.45  , 686.62  , 404.42  , 686.69  , 404.39  , 686.47  , 404.40  , 686.57  , 404.39  , 686.64  , 404.36  , 686.70  , 404.33  , 686.44  , 404.32  , 686.54  , 404.34  , 686.61  , 404.31  , 686.67  , 404.29  , 686.42  , 404.25  , 686.49  , 404.26  , 686.56  , 404.27  , 686.61  , 404.28
ND_z-MgSfetfpA_frame024251_r.jpg      ,        0, 295.74  , 298.42  , 295.78  , 298.42  , 295.85  , 298.27  , 295.90  , 298.11  , 295.96  , 297.86  , 295.47  , 298.11  , 295.57  , 297.95  , 295.74  , 297.90  , 295.95  , 297.89  , 295.41  , 297.94  , 295.62  , 297.84  , 295.81  , 297.85  , 295.99  , 297.95  , 295.47  , 297.86  , 295.66  , 297.79  , 295.86  , 297.82  , 296.01  , 297.94  , 295.55  , 297.80  , 295.71  , 297.77  , 295.86  , 297.80  , 296.04  , 297.88
ND_z2HIU2XcaY8_frame006579_r.jpg      ,        0, 4.64    , -372.21 , 4.87    , -371.59 , 4.70    , -371.08 , 4.40    , -370.73 , 3.84    , -370.58 , 4.50    , -370.88 , 4.38    , -370.32 , 4.26    , -370.09 , 4.16    , -370.27 , 4.09    , -370.98 , 3.76    , -370.54 , 3.52    , -370.22 , 3.34    , -369.89 , 3.77    , -371.27 , 3.64    , -370.81 , 3.60    , -370.51 , 3.76    , -370.50 , 3.55    , -371.49 , 3.58    , -371.14 , 3.64    , -370.90 , 3.74    , -370.69
ND_zEeONAt2qv8_frame000601_r.jpg      ,        0, 404.34  , 327.37  , 404.36  , 327.53  , 404.28  , 327.63  , 404.18  , 327.68  , 404.06  , 327.73  , 404.31  , 327.61  , 404.17  , 327.67  , 404.09  , 327.70  , 404.01  , 327.74  , 404.23  , 327.55  , 404.11  , 327.62  , 404.02  , 327.67  , 403.94  , 327.72  , 404.16  , 327.46  , 404.07  , 327.56  , 403.98  , 327.62  , 403.91  , 327.69  , 404.10  , 327.41  , 404.04  , 327.49  , 403.99  , 327.55  , 403.92  , 327.63
ND_zEeONAt2qv8_frame004801_r.jpg      ,        0, 283.04  , 477.90  , 282.96  , 477.87  , 282.88  , 477.85  , 282.81  , 477.84  , 282.70  , 477.79  , 282.87  , 478.02  , 282.85  , 478.09  , 282.84  , 478.13  , 282.81  , 478.19  , 282.93  , 478.08  , 282.89  , 478.15  , 282.86  , 478.18  , 282.80  , 478.21  , 283.01  , 478.09  , 282.96  , 478.15  , 282.94  , 478.20  , 282.89  , 478.23  , 283.08  , 478.09  , 283.04  , 478.13  , 283.01  , 478.18  , 282.97  , 478.21
ND_zEoyPl4WIeI_frame014251_l.jpg      ,        0, 514.14  , 334.16  , 514.06  , 333.93  , 514.12  , 333.78  , 514.22  , 333.68  , 514.34  , 333.56  , 514.19  , 333.97  , 514.35  , 333.94  , 514.48  , 333.80  , 514.59  , 333.64  , 514.37  , 334.09  , 514.56  , 333.91  , 514.69  , 333.77  , 514.85  , 333.61  , 514.52  , 334.18  , 514.66  , 334.02  , 514.79  , 333.85  , 514.91  , 333.67  , 514.63  , 334.21  , 514.72  , 334.11  , 514.81  , 333.98  , 514.84  , 333.85
ND_zEoyPl4WIeI_frame025501_r.jpg      ,        0, 408.64  , 418.34  , 408.67  , 418.43  , 408.60  , 418.49  , 408.53  , 418.56  , 408.44  , 418.66  , 408.51  , 418.47  , 408.44  , 418.57  , 408.40  , 418.63  , 408.36  , 418.70  , 408.43  , 418.46  , 408.39  , 418.57  , 408.38  , 418.64  , 408.39  , 418.71  , 408.39  , 418.45  , 408.39  , 418.56  , 408.40  , 418.64  , 408.46  , 418.68  , 408.38  , 418.46  , 408.38  , 418.53  , 408.40  , 418.59  , 408.46  , 418.65
ND_zMZ19xhz4co_frame006579_l.jpg      ,        0, 303.89  , -420.54 , 303.94  , -420.93 , 304.11  , -421.20 , 304.35  , -421.36 , 304.57  , -421.53 , 304.56  , -421.22 , 304.82  , -421.42 , 304.96  , -421.55 , 305.10  , -421.67 , 304.75  , -421.04 , 305.02  , -421.20 , 305.19  , -421.31 , 305.39  , -421.42 , 304.75  , -420.78 , 305.01  , -420.91 , 305.19  , -420.99 , 305.35  , -421.07 , 304.71  , -420.58 , 304.91  , -420.67 , 305.05  , -420.73 , 305.15  , -420.81
ND_zYmfOPDTUTU_frame002101_l.jpg      ,        0, 150.42  , 621.63  , 150.52  , 621.57  , 150.61  , 621.55  , 150.69  , 621.57  , 150.78  , 621.60  , 150.67  , 621.61  , 150.76  , 621.65  , 150.81  , 621.66  , 150.85  , 621.67  , 150.67  , 621.69  , 150.75  , 621.72  , 150.79  , 621.73  , 150.83  , 621.74  , 150.62  , 621.75  , 150.71  , 621.77  , 150.75  , 621.78  , 150.80  , 621.79  , 150.59  , 621.79  , 150.65  , 621.82  , 150.69  , 621.83  , 150.74  , 621.84
ND_z_u5T2ZjUUs_frame009322_l.jpg      ,        0, 999.60  , 216.13  , 999.50  , 215.99  , 999.39  , 215.89  , 999.38  , 215.78  , 999.46  , 215.65  , 999.66  , 216.00  , 999.77  , 215.90  , 999.84  , 215.77  , 999.89  , 215.61  , 999.82  , 216.04  , 999.95  , 215.89  , 1000.02 , 215.75  , 1000.07 , 215.59  , 999.94  , 216.05  , 1000.03 , 215.90  , 1000.10 , 215.75  , 1000.15 , 215.59  , 1000.02 , 216.03  , 1000.10 , 215.94  , 1000.15 , 215.83  , 1000.16 , 215.70
ND_z_u5T2ZjUUs_frame015775_r.jpg      ,        0, 595.55  , 2.94    , 595.90  , 2.53    , 596.19  , 2.03    , 596.43  , 1.58    , 596.83  , 1.03    , 595.67  , 1.32    , 596.07  , 0.94    , 596.43  , 0.96    , 596.87  , 1.07    , 595.54  , 1.14    , 596.11  , 1.12    , 596.49  , 1.19    , 596.95  , 1.27    , 595.53  , 1.33    , 596.08  , 1.36    , 596.50  , 1.52    , 596.96  , 1.63    , 595.61  , 1.53    , 595.99  , 1.45    , 596.36  , 1.47    , 596.81  , 1.50
ND_z_vFpfShqYA_frame019201_r.jpg      ,        0, 832.63  , 228.50  , 832.58  , 228.41  , 832.50  , 228.37  , 832.41  , 228.39  , 832.34  , 228.40  , 832.38  , 228.36  , 832.28  , 228.34  , 832.22  , 228.34  , 832.15  , 228.34  , 832.34  , 228.43  , 832.24  , 228.43  , 832.25  , 228.46  , 832.32  , 228.46  , 832.36  , 228.51  , 832.27  , 228.51  , 832.30  , 228.53  , 832.38  , 228.53  , 832.38  , 228.58  , 832.32  , 228.56  , 832.32  , 228.57  , 832.37  , 228.56
ND_zeFrAgI_2_o_frame000901_l.jpg      ,        0, -125.53 , 66.13   , -126.04 , 66.04   , -126.45 , 66.17   , -126.75 , 66.33   , -126.79 , 66.42   , -126.23 , 65.40   , -126.49 , 65.69   , -126.50 , 66.00   , -126.37 , 66.24   , -125.96 , 65.36   , -126.15 , 65.71   , -126.22 , 66.02   , -126.19 , 66.16   , -125.64 , 65.55   , -125.92 , 65.75   , -126.03 , 66.07   , -125.97 , 66.18   , -125.42 , 65.76   , -125.66 , 65.86   , -125.75 , 66.11   , -125.76 , 66.25
