image_name,hand_idx,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y
EK_0151_P30_07_frame_0000003794_r.jpg,0,430.74,22.43,430.87,22.20,431.07,21.95,431.24,21.73,431.51,21.47,430.80,21.52,430.80,21.16,430.89,20.95,431.02,20.71,430.80,21.42,430.85,21.08,430.99,20.88,431.13,20.65,430.86,21.53,430.89,21.23,431.02,20.99,431.11,20.74,430.94,21.65,431.04,21.45,431.14,21.27,431.19,21.03
EK_0151_P30_07_frame_0000004192_l.jpg,0,268.97,390.07,268.66,390.03,268.38,390.07,268.10,390.08,267.97,390.12,268.22,389.55,267.90,389.47,267.74,389.62,267.67,389.86,268.21,389.50,267.99,389.73,268.00,389.97,268.12,390.11,268.32,389.62,268.10,389.81,268.17,390.05,268.32,390.09,268.40,389.76,268.25,389.90,268.32,390.06,268.47,390.10
EK_0151_P30_07_frame_0000004560_r.jpg,0,838.28,251.36,838.23,251.20,838.36,251.12,838.45,251.01,838.62,250.96,838.42,250.82,838.54,250.79,838.58,250.91,838.62,251.03,838.58,250.82,838.66,250.86,838.65,250.99,838.58,251.13,838.68,250.95,838.71,250.98,838.68,251.10,838.59,251.24,838.75,251.07,838.75,251.09,838.74,251.16,838.69,251.25
EK_0151_P30_07_frame_0000004872_r.jpg,0,1320.35,-74.71,1320.60,-74.63,1320.78,-74.69,1320.88,-74.80,1320.98,-75.04,1320.70,-74.88,1320.87,-75.08,1320.97,-75.12,1321.04,-75.05,1320.64,-75.08,1320.86,-75.20,1320.97,-75.18,1321.00,-75.06,1320.56,-75.20,1320.79,-75.25,1320.90,-75.18,1320.89,-75.03,1320.52,-75.28,1320.69,-75.29,1320.77,-75.18,1320.72,-75.05
EK_0151_P30_07_frame_0000005647_r.jpg,0,908.70,383.85,908.89,383.82,909.08,383.68,909.24,383.54,909.48,383.33,908.97,383.29,909.27,383.25,909.37,383.40,909.46,383.58,908.97,383.13,909.19,383.30,909.30,383.46,909.43,383.64,908.97,383.12,909.18,383.27,909.28,383.47,909.36,383.68,908.99,383.16,909.13,383.15,909.22,383.29,909.27,383.46
EK_0151_P30_07_frame_0000005840_r.jpg,0,845.50,225.91,845.43,225.89,845.44,225.88,845.50,225.81,845.65,225.74,845.46,225.61,845.53,225.51,845.58,225.58,845.61,225.68,845.56,225.55,845.64,225.53,845.68,225.61,845.70,225.70,845.66,225.58,845.68,225.58,845.73,225.64,845.75,225.71,845.74,225.63,845.75,225.64,845.77,225.69,845.76,225.76
EK_0151_P30_07_frame_0000007058_r.jpg,0,871.19,350.09,871.22,350.09,871.39,350.07,871.54,350.02,871.76,350.00,871.27,349.73,871.38,349.61,871.49,349.71,871.55,349.85,871.35,349.61,871.45,349.46,871.56,349.57,871.59,349.73,871.43,349.62,871.55,349.52,871.63,349.66,871.60,349.82,871.50,349.65,871.60,349.60,871.66,349.69,871.63,349.81
EK_0151_P30_07_frame_0000007358_l.jpg,0,579.13,489.81,578.93,489.64,578.77,489.49,578.67,489.33,578.67,489.22,578.99,489.19,578.79,489.11,578.70,489.20,578.69,489.35,579.11,489.15,578.93,489.11,578.83,489.21,578.76,489.37,579.21,489.25,579.06,489.14,578.94,489.23,578.88,489.39,579.26,489.35,579.16,489.25,579.06,489.30,579.01,489.42
EK_0151_P30_07_frame_0000007405_r.jpg,0,768.34,399.27,768.42,399.34,768.55,399.41,768.68,399.43,768.83,399.26,768.45,399.05,768.54,398.95,768.69,398.99,768.78,399.09,768.48,398.89,768.69,398.95,768.82,399.01,768.96,399.10,768.52,398.82,768.71,398.88,768.85,398.95,768.98,399.05,768.57,398.80,768.68,398.83,768.78,398.92,768.82,399.04
EK_0151_P30_07_frame_0000008024_r.jpg,0,1210.86,9.94,1210.78,9.83,1210.84,9.61,1210.93,9.42,1211.05,9.25,1210.36,9.53,1210.42,9.28,1210.57,9.21,1210.76,9.21,1210.33,9.44,1210.43,9.21,1210.60,9.15,1210.77,9.15,1210.44,9.42,1210.48,9.20,1210.66,9.12,1210.80,9.12,1210.57,9.40,1210.69,9.29,1210.83,9.27,1210.96,9.35
EK_0151_P30_07_frame_0000008343_r.jpg,0,1041.41,373.76,1041.44,373.71,1041.50,373.59,1041.53,373.46,1041.48,373.30,1041.19,373.52,1041.18,373.36,1041.28,373.30,1041.41,373.32,1041.12,373.44,1041.17,373.29,1041.28,373.25,1041.41,373.30,1041.15,373.40,1041.17,373.27,1041.29,373.21,1041.40,373.25,1041.19,373.37,1041.24,373.28,1041.34,373.25,1041.42,373.30
EK_0151_P30_07_frame_0000009182_l.jpg,0,537.46,401.36,537.64,401.28,537.82,401.25,537.98,401.22,538.12,401.22,537.75,400.91,537.95,400.89,538.06,400.96,538.15,401.08,537.72,400.85,537.91,400.85,538.04,400.92,538.16,401.01,537.67,400.92,537.83,400.86,537.98,400.89,538.08,400.98,537.65,401.00,537.75,400.92,537.86,400.90,537.97,400.92
EK_0151_P30_07_frame_0000009270_r.jpg,0,812.38,317.23,812.53,317.06,812.76,316.94,812.97,316.82,813.25,316.63,812.41,316.45,812.47,316.13,812.68,316.16,812.81,316.37,812.38,316.32,812.51,316.04,812.74,316.04,812.94,316.18,812.41,316.39,812.53,316.14,812.77,316.15,812.88,316.36,812.47,316.46,812.58,316.30,812.75,316.32,812.82,316.47
EK_0151_P30_07_frame_0000009611_l.jpg,0,452.71,379.33,452.54,379.18,452.41,379.04,452.37,378.88,452.41,378.70,452.56,378.83,452.50,378.71,452.49,378.79,452.50,378.90,452.71,378.78,452.65,378.70,452.62,378.79,452.59,378.92,452.85,378.83,452.79,378.73,452.75,378.81,452.72,378.93,452.94,378.89,452.92,378.83,452.87,378.91,452.83,379.01
EK_0151_P30_07_frame_0000009974_r.jpg,0,909.67,597.48,909.56,597.48,909.53,597.50,909.56,597.42,909.63,597.36,909.60,597.23,909.64,597.16,909.66,597.18,909.67,597.20,909.72,597.19,909.75,597.09,909.77,597.13,909.78,597.17,909.84,597.23,909.84,597.13,909.85,597.14,909.85,597.18,909.93,597.28,909.92,597.24,909.92,597.25,909.89,597.27
EK_0151_P30_07_frame_0000010992_r.jpg,0,896.41,125.46,896.52,125.35,896.69,125.20,896.83,125.06,897.04,124.89,896.32,124.94,896.38,124.69,896.50,124.57,896.64,124.44,896.25,124.82,896.40,124.63,896.56,124.55,896.73,124.45,896.25,124.83,896.41,124.68,896.58,124.59,896.76,124.53,896.29,124.85,896.40,124.74,896.53,124.68,896.67,124.59
EK_0151_P30_07_frame_0000011382_r.jpg,0,903.36,673.94,903.54,673.87,903.67,673.72,903.75,673.57,903.86,673.37,903.53,673.48,903.65,673.30,903.78,673.32,903.88,673.43,903.46,673.37,903.65,673.29,903.73,673.39,903.77,673.55,903.41,673.39,903.59,673.32,903.71,673.40,903.77,673.54,903.40,673.42,903.52,673.37,903.64,673.41,903.67,673.51
EK_0151_P30_07_frame_0000011632_l.jpg,0,733.77,494.06,733.57,493.74,733.32,493.53,733.15,493.31,733.08,493.06,733.90,493.14,733.97,492.81,733.92,492.61,733.79,492.51,734.10,493.13,734.03,492.84,733.90,492.71,733.68,492.68,734.18,493.28,734.10,493.00,733.97,492.86,733.80,492.82,734.19,493.42,734.13,493.21,734.03,493.11,733.87,493.09
EK_0151_P30_07_frame_0000011819_l.jpg,0,201.00,613.13,200.93,612.87,200.87,612.65,200.88,612.46,200.99,612.27,201.23,612.57,201.23,612.37,201.14,612.40,201.05,612.51,201.40,612.62,201.34,612.48,201.23,612.51,201.11,612.60,201.48,612.75,201.45,612.58,201.35,612.59,201.23,612.66,201.52,612.85,201.51,612.77,201.41,612.81,201.30,612.88
EK_0151_P30_07_frame_0000011919_l.jpg,0,275.36,644.84,275.28,644.59,275.22,644.38,275.23,644.19,275.32,643.99,275.55,644.28,275.55,644.08,275.48,644.10,275.40,644.21,275.72,644.32,275.67,644.17,275.56,644.20,275.45,644.29,275.81,644.45,275.78,644.27,275.69,644.27,275.58,644.34,275.85,644.54,275.84,644.45,275.75,644.49,275.66,644.57
EK_0151_P30_07_frame_0000012019_l.jpg,0,302.85,627.41,302.76,627.16,302.70,626.95,302.70,626.76,302.79,626.56,303.02,626.84,303.02,626.63,302.95,626.65,302.87,626.76,303.20,626.88,303.14,626.73,303.03,626.76,302.92,626.86,303.29,627.00,303.25,626.82,303.15,626.83,303.04,626.91,303.33,627.09,303.31,627.00,303.22,627.04,303.12,627.10
EK_0151_P30_07_frame_0000013814_l.jpg,0,396.24,765.94,396.01,765.76,395.85,765.57,395.71,765.41,395.57,765.28,395.98,765.28,395.73,765.21,395.56,765.27,395.43,765.42,396.06,765.27,395.82,765.31,395.65,765.38,395.48,765.50,396.14,765.42,395.93,765.34,395.74,765.40,395.57,765.49,396.17,765.56,396.05,765.45,395.90,765.45,395.77,765.50
EK_0151_P30_07_frame_0000013987_r.jpg,0,840.67,309.43,840.68,309.33,840.79,309.29,840.91,309.23,841.10,309.17,840.79,308.97,840.94,308.88,840.99,308.98,840.97,309.11,840.88,308.93,841.03,308.92,841.06,309.04,841.00,309.17,840.95,309.01,841.06,308.99,841.09,309.11,841.01,309.22,841.02,309.10,841.10,309.08,841.12,309.16,841.06,309.23
EK_0151_P30_07_frame_0000015046_r.jpg,0,417.53,495.13,417.58,494.84,417.63,494.63,417.78,494.52,417.90,494.55,418.04,494.67,418.20,494.49,418.15,494.42,418.04,494.43,418.15,494.79,418.23,494.64,418.17,494.58,418.06,494.54,418.12,494.96,418.15,494.80,418.08,494.74,417.97,494.71,418.06,495.08,418.08,494.96,418.03,494.91,417.94,494.89
EK_frame_0000005422_r.jpg,0,1217.66,758.09,1217.92,757.99,1218.06,757.83,1218.19,757.69,1218.33,757.50,1217.96,757.74,1218.06,757.55,1218.15,757.42,1218.26,757.28,1217.80,757.65,1217.88,757.45,1217.96,757.30,1218.10,757.19,1217.64,757.62,1217.75,757.46,1217.86,757.31,1217.99,757.18,1217.52,757.59,1217.63,757.49,1217.71,757.39,1217.84,757.31
EK_frame_0000005597_l.jpg,0,790.16,653.43,790.05,653.17,789.93,652.98,789.89,652.83,789.93,652.81,790.24,652.86,790.30,652.71,790.25,652.65,790.14,652.64,790.32,652.96,790.36,652.87,790.25,652.86,790.08,652.85,790.32,653.14,790.15,653.10,789.98,653.12,789.80,653.16,790.29,653.30,790.20,653.21,790.07,653.20,789.93,653.21
EK_frame_0000005647_r.jpg,0,872.08,277.40,872.19,277.25,872.32,277.09,872.48,276.91,872.80,276.96,872.47,276.68,872.62,276.40,872.78,276.29,873.00,276.33,872.59,276.64,872.77,276.39,872.97,276.41,873.07,276.58,872.65,276.79,872.81,276.56,873.00,276.59,873.09,276.77,872.70,276.95,872.81,276.78,872.95,276.74,873.02,276.82
EK_frame_0000005672_l.jpg,0,537.50,152.78,537.15,152.88,536.93,152.86,536.73,152.79,536.65,152.75,536.72,152.45,536.49,152.26,536.38,152.27,536.33,152.35,536.79,152.27,536.57,152.14,536.49,152.21,536.44,152.35,536.99,152.23,536.76,152.12,536.64,152.16,536.56,152.28,537.15,152.24,536.96,152.21,536.87,152.25,536.82,152.35
EK_frame_0000005722_r.jpg,0,825.31,16.62,825.36,16.41,825.42,16.12,825.51,15.87,825.74,15.62,825.50,15.79,825.65,15.51,825.78,15.33,825.90,15.13,825.61,15.74,825.77,15.47,825.89,15.28,825.99,15.05,825.72,15.89,825.81,15.62,825.92,15.41,826.02,15.18,825.81,16.04,825.87,15.84,825.91,15.67,825.94,15.47
EK_frame_0000005747_l.jpg,0,363.51,178.64,363.23,178.45,362.96,178.37,362.73,178.30,362.55,178.24,363.14,177.90,363.03,177.68,362.86,177.66,362.68,177.73,363.23,177.89,363.06,177.73,362.88,177.76,362.67,177.84,363.32,178.05,363.14,177.89,362.95,177.87,362.73,177.90,363.37,178.21,363.19,178.15,363.03,178.18,362.85,178.27
EK_frame_0000005772_r.jpg,0,682.67,9.73,682.80,9.39,682.96,9.11,683.14,8.90,683.39,8.63,683.13,8.92,683.43,8.77,683.63,8.65,683.81,8.48,683.26,9.03,683.53,8.84,683.72,8.70,683.91,8.52,683.31,9.29,683.49,9.05,683.69,8.88,683.87,8.69,683.35,9.51,683.45,9.35,683.56,9.20,683.67,9.03
EK_frame_0000005822_l.jpg,0,436.26,174.33,435.91,174.26,435.70,174.17,435.53,174.06,435.42,174.06,435.72,173.69,435.56,173.44,435.44,173.39,435.35,173.42,435.87,173.57,435.70,173.39,435.59,173.40,435.47,173.46,436.08,173.63,435.92,173.44,435.80,173.44,435.71,173.51,436.22,173.72,436.09,173.62,436.02,173.65,435.95,173.74
EK_frame_0000005936_l.jpg,0,305.62,332.17,305.61,331.83,305.44,331.60,305.29,331.39,305.03,331.17,305.56,331.33,305.49,331.13,305.33,331.00,305.12,330.89,305.45,331.38,305.27,331.16,305.08,331.05,304.89,330.92,305.32,331.58,305.17,331.35,304.97,331.24,304.82,331.11,305.20,331.75,305.06,331.62,304.91,331.53,304.73,331.40
EK_frame_0000006011_r.jpg,0,1138.39,354.14,1138.58,354.16,1138.64,354.07,1138.67,353.95,1138.67,353.78,1138.51,353.85,1138.60,353.67,1138.74,353.56,1138.89,353.46,1138.42,353.68,1138.56,353.51,1138.70,353.41,1138.86,353.30,1138.38,353.59,1138.42,353.45,1138.50,353.33,1138.59,353.22,1138.38,353.53,1138.34,353.39,1138.33,353.27,1138.35,353.17
EK_frame_0000006086_l.jpg,0,586.69,-232.34,586.31,-232.51,585.97,-232.67,585.67,-232.82,585.29,-233.03,585.94,-233.15,585.63,-233.35,585.38,-233.35,585.10,-233.27,585.97,-233.16,585.63,-233.23,585.37,-233.18,585.06,-233.15,586.09,-232.95,585.78,-233.09,585.50,-233.08,585.22,-233.09,586.16,-232.74,585.95,-232.87,585.73,-232.90,585.49,-232.91
EK_frame_0000006111_r.jpg,0,811.80,-286.40,811.94,-286.64,812.16,-286.91,812.40,-287.13,812.73,-287.36,812.01,-287.41,812.29,-287.68,812.53,-287.77,812.79,-287.74,812.07,-287.50,812.37,-287.73,812.64,-287.76,812.89,-287.76,812.15,-287.35,812.36,-287.62,812.65,-287.70,812.86,-287.75,812.25,-287.18,812.43,-287.35,812.64,-287.41,812.78,-287.41
EK_frame_0000006565_r.jpg,0,996.27,656.28,996.15,656.29,996.06,656.22,995.99,656.03,995.98,655.73,995.81,655.75,995.82,655.46,995.94,655.35,996.07,655.27,995.88,655.52,995.97,655.27,996.13,655.17,996.31,655.07,996.08,655.44,996.11,655.20,996.26,655.05,996.43,654.92,996.27,655.42,996.33,655.22,996.41,655.06,996.54,654.92
EK_frame_0000006715_r.jpg,0,1006.68,638.36,1006.74,638.48,1006.89,638.42,1007.01,638.31,1007.13,638.09,1006.57,638.21,1006.60,638.03,1006.72,637.95,1006.88,637.91,1006.56,638.00,1006.61,637.83,1006.78,637.76,1006.97,637.72,1006.62,637.87,1006.67,637.74,1006.83,637.65,1007.01,637.60,1006.71,637.79,1006.80,637.69,1006.91,637.61,1007.05,637.55
EK_frame_0000006971_l.jpg,0,539.57,453.27,539.37,453.18,539.26,453.10,539.30,452.97,539.43,452.90,539.34,452.79,539.35,452.62,539.35,452.65,539.35,452.72,539.47,452.73,539.48,452.60,539.47,452.67,539.45,452.75,539.62,452.79,539.60,452.67,539.58,452.73,539.57,452.82,539.72,452.86,539.68,452.82,539.67,452.86,539.66,452.93
EK_frame_0000007337_l.jpg,0,-27.33,1.06,-27.67,0.82,-27.93,0.59,-28.13,0.37,-28.33,0.17,-27.68,0.09,-27.92,-0.16,-28.13,-0.07,-28.26,0.16,-27.53,0.03,-27.83,-0.07,-28.05,0.05,-28.23,0.27,-27.42,0.20,-27.68,0.02,-27.91,0.13,-28.08,0.34,-27.37,0.37,-27.53,0.20,-27.73,0.26,-27.86,0.39
EK_frame_0000007563_l.jpg,0,470.64,462.99,470.26,462.85,470.00,462.73,469.83,462.56,469.76,462.46,470.15,462.16,470.09,461.84,469.97,461.73,469.85,461.73,470.34,462.04,470.24,461.75,470.10,461.74,469.94,461.83,470.54,462.14,470.41,461.87,470.26,461.84,470.12,461.93,470.66,462.25,470.54,462.07,470.42,462.03,470.28,462.08
EK_frame_0000007713_l.jpg,0,291.84,463.48,291.52,463.35,291.29,463.21,291.11,463.04,290.95,462.89,291.42,462.76,291.30,462.52,291.18,462.47,291.06,462.54,291.56,462.67,291.46,462.42,291.33,462.42,291.17,462.51,291.71,462.75,291.55,462.57,291.40,462.56,291.25,462.65,291.80,462.86,291.68,462.72,291.56,462.67,291.43,462.71
EK_frame_0000008047_l.jpg,0,-217.45,-146.02,-218.02,-146.13,-218.42,-146.29,-218.73,-146.44,-218.95,-146.51,-218.35,-146.98,-218.71,-147.03,-218.84,-146.80,-218.83,-146.46,-218.13,-147.12,-218.45,-147.08,-218.60,-146.82,-218.70,-146.47,-217.81,-146.97,-218.14,-147.15,-218.33,-146.93,-218.39,-146.57,-217.60,-146.79,-217.82,-146.97,-217.97,-146.80,-218.05,-146.55
EK_frame_0000008172_l.jpg,0,509.29,553.96,508.90,553.73,508.64,553.46,508.57,553.15,508.66,553.03,508.95,552.96,508.86,552.57,508.74,552.33,508.59,552.15,509.18,552.82,509.11,552.44,508.97,552.23,508.77,552.07,509.38,552.91,509.30,552.57,509.14,552.36,508.96,552.25,509.49,553.01,509.44,552.77,509.32,552.61,509.15,552.56
EK_frame_0000008222_r.jpg,0,915.39,592.94,915.66,592.71,915.82,592.46,915.96,592.26,916.10,592.37,916.27,592.92,916.46,592.69,916.28,592.58,916.07,592.70,916.30,593.08,916.32,592.77,916.13,592.68,915.96,592.83,916.15,593.15,916.18,592.87,915.98,592.75,915.79,592.86,916.01,593.16,915.99,592.96,915.81,592.89,915.68,592.98
EK_frame_0000008272_r.jpg,0,802.40,608.18,802.54,607.90,802.64,607.68,802.65,607.46,802.57,607.25,802.33,607.47,802.37,607.21,802.43,607.23,802.44,607.39,802.12,607.49,802.14,607.32,802.21,607.44,802.30,607.59,801.98,607.64,802.02,607.48,802.11,607.59,802.20,607.76,801.89,607.76,801.87,607.61,801.91,607.71,801.98,607.84
EK_frame_0000008388_l.jpg,0,-43.09,-483.78,-43.64,-483.81,-44.06,-483.75,-44.34,-483.67,-44.29,-483.62,-43.90,-484.50,-44.20,-484.29,-44.24,-483.97,-44.16,-483.61,-43.61,-484.60,-43.82,-484.32,-43.89,-483.99,-43.87,-483.65,-43.24,-484.45,-43.49,-484.31,-43.58,-483.97,-43.58,-483.67,-42.98,-484.26,-43.16,-484.17,-43.24,-483.89,-43.25,-483.71
EK_frame_0000008950_l.jpg,0,368.83,349.08,368.41,349.03,368.12,348.97,367.88,348.88,367.55,348.87,368.13,348.36,368.03,348.02,367.93,347.84,367.81,347.68,368.27,348.20,368.17,347.89,368.05,347.74,367.90,347.59,368.49,348.25,368.33,347.98,368.20,347.81,368.03,347.66,368.63,348.34,368.49,348.17,368.38,348.03,368.23,347.89
EK_frame_0000008975_l.jpg,0,625.25,616.90,624.95,616.85,624.72,616.83,624.57,616.71,624.59,616.60,624.75,616.37,624.70,616.11,624.66,615.96,624.61,615.82,624.89,616.23,624.85,615.98,624.80,615.93,624.74,615.97,625.09,616.23,625.00,616.02,624.94,615.98,624.89,616.04,625.24,616.27,625.15,616.13,625.10,616.07,625.03,616.11
EK_frame_0000009099_l.jpg,0,705.53,721.43,705.46,721.19,705.31,720.90,705.11,720.62,704.89,720.23,705.62,720.39,705.56,719.98,705.29,719.91,705.08,720.12,705.58,720.25,705.34,719.94,705.06,719.88,704.87,720.07,705.45,720.36,705.19,720.13,704.90,720.19,704.92,720.42,705.30,720.49,705.22,720.25,705.03,720.25,705.06,720.43
EK_frame_0000009124_r.jpg,0,939.85,690.74,940.05,690.52,940.15,690.28,940.14,690.04,940.12,689.74,939.84,690.00,939.84,689.72,939.92,689.58,940.07,689.49,939.70,689.94,939.76,689.68,939.85,689.52,940.00,689.38,939.63,690.02,939.70,689.77,939.79,689.60,939.94,689.44,939.61,690.09,939.66,689.91,939.70,689.76,939.79,689.61
EK_frame_0000009274_l.jpg,0,221.46,232.10,221.25,231.82,220.99,231.62,220.77,231.44,220.48,231.17,220.94,231.28,220.75,231.06,220.54,230.97,220.28,230.94,220.87,231.35,220.61,231.18,220.37,231.16,220.13,231.11,220.86,231.60,220.63,231.40,220.38,231.33,220.20,231.22,220.85,231.82,220.69,231.65,220.51,231.56,220.34,231.45
EK_frame_0000009299_r.jpg,0,863.16,571.29,863.48,571.20,863.71,571.05,863.88,570.87,864.05,570.59,863.54,570.67,863.62,570.41,863.77,570.28,863.94,570.25,863.40,570.52,863.54,570.27,863.67,570.15,863.88,570.10,863.25,570.51,863.45,570.34,863.62,570.22,863.84,570.19,863.17,570.54,863.30,570.40,863.43,570.29,863.59,570.29
EK_frame_0000009449_l.jpg,0,737.62,635.57,737.62,635.13,737.60,634.77,737.51,634.46,737.37,634.24,737.90,634.56,737.75,634.21,737.54,634.05,737.25,634.02,737.87,634.62,737.60,634.37,737.35,634.26,737.11,634.23,737.72,634.85,737.57,634.55,737.31,634.42,737.12,634.39,737.56,635.03,737.52,634.79,737.36,634.64,737.23,634.58
EK_frame_0000009674_l.jpg,0,577.37,752.07,577.19,751.88,577.09,751.72,577.07,751.55,577.00,751.38,577.31,751.46,577.29,751.26,577.22,751.19,577.15,751.20,577.45,751.45,577.45,751.27,577.37,751.26,577.27,751.29,577.55,751.56,577.52,751.41,577.44,751.41,577.35,751.46,577.59,751.67,577.56,751.56,577.50,751.56,577.43,751.60
EK_frame_0000009758_r.jpg,0,897.47,724.14,897.56,724.09,897.69,723.98,897.79,723.85,897.87,723.63,897.41,723.72,897.43,723.55,897.50,723.45,897.64,723.35,897.37,723.59,897.49,723.43,897.65,723.46,897.75,723.60,897.39,723.56,897.48,723.46,897.65,723.47,897.78,723.59,897.44,723.56,897.48,723.48,897.57,723.43,897.67,723.49
EK_frame_0000009958_l.jpg,0,709.30,615.78,709.02,615.82,708.83,615.83,708.71,615.78,708.71,615.77,708.72,615.40,708.61,615.21,708.64,615.28,708.69,615.39,708.83,615.24,708.76,615.15,708.78,615.25,708.81,615.35,709.04,615.21,708.92,615.08,708.92,615.15,708.94,615.26,709.21,615.22,709.11,615.12,709.10,615.16,709.10,615.25
EK_frame_0000009983_r.jpg,0,1027.64,645.78,1027.48,645.43,1027.41,645.04,1027.41,644.71,1027.46,644.42,1026.85,644.92,1026.88,644.54,1027.13,644.41,1027.43,644.32,1026.84,644.88,1026.97,644.50,1027.24,644.36,1027.53,644.22,1027.05,644.97,1027.09,644.60,1027.32,644.38,1027.59,644.20,1027.27,645.03,1027.18,644.77,1027.27,644.54,1027.44,644.34
EK_frame_0000010333_l.jpg,0,465.67,460.89,465.34,460.82,465.13,460.66,464.99,460.50,464.81,460.40,465.17,460.27,464.99,460.18,464.94,460.23,464.92,460.29,465.33,460.14,465.22,459.98,465.15,459.94,465.07,459.93,465.54,460.20,465.44,460.03,465.37,460.03,465.32,460.09,465.69,460.28,465.61,460.14,465.57,460.15,465.53,460.23
EK_frame_0000010405_r.jpg,0,236.92,277.91,236.87,277.66,237.03,277.36,237.31,277.19,237.63,277.16,237.32,277.00,237.60,276.82,237.80,276.87,237.87,276.97,237.59,277.02,237.91,276.83,238.14,276.85,238.29,276.92,237.75,277.26,238.02,277.05,238.29,277.01,238.45,277.01,237.85,277.50,238.07,277.39,238.25,277.36,238.32,277.36
EK_frame_0000012582_r.jpg,0,905.57,490.10,905.54,489.65,905.68,489.29,905.86,489.00,906.11,488.60,905.07,489.00,905.35,488.67,905.61,488.53,905.95,488.49,905.06,489.02,905.38,488.73,905.66,488.61,905.98,488.57,905.23,489.22,905.39,488.87,905.66,488.68,905.94,488.67,905.42,489.38,905.46,489.10,905.60,488.90,905.81,488.83
EK_frame_0000017742_l.jpg,0,472.29,463.52,471.93,463.39,471.64,463.30,471.42,463.16,471.31,463.03,471.82,462.74,471.70,462.43,471.59,462.37,471.55,462.46,472.00,462.61,471.83,462.41,471.73,462.46,471.68,462.59,472.22,462.68,472.01,462.54,471.92,462.58,471.92,462.69,472.35,462.78,472.20,462.70,472.16,462.76,472.17,462.88
EK_frame_0000017767_r.jpg,0,892.89,447.71,893.18,447.65,893.45,447.50,893.68,447.35,893.96,447.12,893.35,447.03,893.43,446.72,893.59,446.56,893.84,446.53,893.31,446.87,893.57,446.73,893.72,446.84,893.76,447.09,893.24,446.90,893.52,446.82,893.71,446.96,893.75,447.21,893.21,446.97,893.36,446.84,893.56,446.84,893.65,446.97
EK_frame_0000017817_r.jpg,0,902.02,429.31,902.24,429.20,902.46,429.02,902.63,428.84,902.88,428.62,902.29,428.60,902.40,428.30,902.53,428.14,902.75,428.05,902.25,428.47,902.36,428.19,902.52,428.04,902.75,427.96,902.23,428.52,902.32,428.27,902.47,428.09,902.67,428.00,902.24,428.60,902.31,428.42,902.40,428.26,902.52,428.16
EK_frame_0000017867_r.jpg,0,910.18,472.26,910.44,472.12,910.69,471.96,910.89,471.78,911.18,471.57,910.54,471.47,910.64,471.16,910.76,470.98,910.97,470.85,910.50,471.36,910.60,471.06,910.75,470.90,910.99,470.79,910.45,471.45,910.56,471.18,910.69,470.98,910.89,470.83,910.44,471.57,910.51,471.37,910.59,471.19,910.70,471.04
EK_frame_0000018042_l.jpg,0,484.24,467.93,483.86,467.79,483.59,467.68,483.39,467.52,483.25,467.40,483.75,467.12,483.63,466.80,483.52,466.78,483.49,466.91,483.94,467.00,483.78,466.82,483.70,466.92,483.66,467.09,484.17,467.08,483.97,466.94,483.88,467.02,483.89,467.16,484.31,467.18,484.16,467.09,484.11,467.16,484.12,467.31
EK_frame_0000018067_r.jpg,0,926.94,472.02,927.15,471.89,927.42,471.71,927.64,471.53,927.92,471.31,927.28,471.23,927.46,470.93,927.66,470.81,927.92,470.81,927.29,471.10,927.41,470.79,927.63,470.68,927.89,470.68,927.30,471.19,927.44,470.94,927.65,470.79,927.88,470.74,927.33,471.31,927.43,471.12,927.56,470.97,927.68,470.90
EK_frame_0000018092_r.jpg,0,926.75,479.37,927.00,479.26,927.28,479.09,927.48,478.88,927.77,478.64,927.16,478.59,927.35,478.29,927.54,478.15,927.80,478.08,927.16,478.46,927.32,478.16,927.54,478.03,927.80,477.97,927.14,478.53,927.27,478.27,927.48,478.10,927.72,478.01,927.15,478.64,927.24,478.45,927.36,478.28,927.52,478.16
