image_name,hand_idx,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y
ND_pCkdeO2Rhzc_frame003301_l.jpg,0,982.11,274.04,982.08,273.70,982.13,273.41,982.23,273.19,982.35,272.91,982.31,273.60,982.61,273.46,982.62,273.40,982.50,273.44,982.50,273.76,982.71,273.56,982.64,273.53,982.48,273.58,982.65,273.92,982.78,273.69,982.71,273.64,982.58,273.68,982.76,274.03,982.86,273.84,982.82,273.75,982.71,273.74
ND_pCkdeO2Rhzc_frame003901_r.jpg,0,680.65,724.90,680.63,724.81,680.71,724.78,680.82,724.81,680.97,724.84,680.78,724.89,680.92,724.85,680.93,724.79,680.88,724.74,680.87,724.94,680.99,724.86,680.97,724.78,680.90,724.73,680.93,724.96,681.01,724.86,680.98,724.78,680.91,724.74,680.97,724.95,681.01,724.88,680.98,724.80,680.92,724.77
ND_pD4e6J8bCwo_frame000301_l.jpg,0,-70.64,363.45,-70.87,363.34,-71.04,363.28,-71.11,363.17,-71.11,363.06,-70.92,362.96,-70.99,362.82,-71.06,362.89,-71.10,363.03,-70.81,362.94,-70.91,362.94,-70.97,363.05,-71.04,363.19,-70.70,363.04,-70.82,363.00,-70.89,363.10,-70.94,363.23,-70.63,363.14,-70.73,363.09,-70.78,363.15,-70.84,363.24
ND_pD4e6J8bCwo_frame000601_l.jpg,0,-154.81,284.26,-154.90,284.02,-155.07,283.93,-155.20,283.92,-155.37,283.95,-155.08,284.01,-155.22,284.05,-155.33,284.03,-155.35,283.99,-155.15,284.17,-155.37,284.11,-155.46,284.07,-155.47,284.01,-155.19,284.32,-155.33,284.21,-155.28,284.18,-155.12,284.19,-155.22,284.43,-155.32,284.35,-155.28,284.30,-155.15,284.29
ND_pFHyMulKLoM_frame003191_l.jpg,0,-84.03,-194.25,-83.62,-194.38,-83.30,-194.43,-83.10,-194.37,-83.08,-194.27,-83.44,-194.78,-83.20,-194.78,-83.08,-194.56,-83.05,-194.32,-83.62,-194.71,-83.40,-194.44,-83.29,-194.20,-83.23,-194.00,-83.83,-194.49,-83.61,-194.24,-83.52,-194.04,-83.50,-194.00,-83.97,-194.28,-83.81,-194.09,-83.72,-193.96,-83.66,-193.95
ND_pFHyMulKLoM_frame003771_l.jpg,0,231.57,241.14,231.63,241.11,231.67,241.11,231.71,241.13,231.76,241.15,231.70,241.13,231.74,241.15,231.76,241.17,231.76,241.18,231.69,241.16,231.74,241.19,231.75,241.20,231.75,241.21,231.67,241.20,231.72,241.22,231.73,241.22,231.72,241.22,231.66,241.23,231.69,241.24,231.70,241.24,231.70,241.23
ND_pFHyMulKLoM_frame005511_l.jpg,0,338.92,50.91,338.99,50.88,339.05,50.88,339.08,50.91,339.09,50.95,339.01,50.89,339.02,50.91,339.04,50.94,339.06,50.99,338.98,50.94,338.99,50.99,339.02,51.04,339.06,51.08,338.94,50.98,338.97,51.04,339.00,51.09,339.04,51.13,338.93,51.02,338.95,51.06,338.98,51.10,339.01,51.12
ND_pgXuwX8tk3c_frame001751_r.jpg,0,390.02,453.07,390.10,452.94,390.20,452.92,390.29,452.93,390.38,452.89,390.20,453.01,390.36,453.02,390.46,453.01,390.57,452.98,390.23,453.13,390.37,453.14,390.48,453.13,390.60,453.11,390.24,453.22,390.36,453.23,390.48,453.23,390.59,453.20,390.26,453.28,390.35,453.28,390.44,453.28,390.54,453.26
ND_pjhcSiPImCA_frame003001_l.jpg,0,538.43,380.80,538.60,380.79,538.72,380.82,538.80,380.89,538.86,380.98,538.76,380.79,538.86,380.87,538.89,380.95,538.89,381.01,538.72,380.84,538.78,380.97,538.81,381.05,538.82,381.10,538.63,380.92,538.70,381.01,538.73,381.08,538.74,381.10,538.56,380.98,538.63,381.04,538.68,381.10,538.73,381.16
ND_pjhcSiPImCA_frame003301_l.jpg,0,524.91,388.78,525.07,388.76,525.19,388.80,525.27,388.86,525.33,388.97,525.23,388.76,525.33,388.84,525.35,388.92,525.34,388.98,525.19,388.82,525.25,388.94,525.27,389.03,525.27,389.06,525.10,388.89,525.18,388.99,525.20,389.05,525.20,389.06,525.04,388.95,525.11,389.01,525.16,389.07,525.22,389.13
ND_pqjyTJ1ydVA_frame002094_l.jpg,0,821.92,49.95,822.12,49.78,822.34,49.70,822.52,49.76,822.70,49.90,822.56,49.78,822.80,49.83,822.90,49.90,822.97,49.96,822.60,49.94,822.78,50.06,822.74,50.08,822.65,50.05,822.50,50.12,822.65,50.24,822.58,50.23,822.50,50.18,822.42,50.25,822.47,50.33,822.39,50.31,822.31,50.26
ND_q0ptuAVU1GQ_frame000300_l.jpg,0,584.06,451.84,584.17,451.80,584.27,451.76,584.36,451.78,584.46,451.81,584.25,451.92,584.33,452.00,584.40,452.03,584.47,452.05,584.23,452.01,584.32,452.09,584.39,452.11,584.46,452.12,584.20,452.06,584.29,452.12,584.36,452.15,584.43,452.16,584.19,452.09,584.25,452.14,584.30,452.17,584.36,452.19
ND_q0ptuAVU1GQ_frame000898_r.jpg,0,619.17,352.27,619.15,352.15,619.15,352.07,619.15,352.02,619.15,351.97,619.02,352.10,619.05,352.04,619.10,351.99,619.17,351.94,619.02,352.15,619.07,352.09,619.12,352.04,619.18,351.98,619.07,352.22,619.11,352.14,619.16,352.09,619.22,352.03,619.12,352.27,619.14,352.21,619.18,352.16,619.21,352.11
ND_q0ptuAVU1GQ_frame002692_l.jpg,0,463.61,62.34,463.65,62.37,463.88,62.41,464.09,62.50,464.37,62.58,463.77,62.86,463.87,63.11,464.02,63.21,464.22,63.28,463.87,62.98,464.10,63.11,464.29,63.11,464.48,63.12,463.97,62.93,464.17,62.99,464.37,62.99,464.52,62.98,464.05,62.86,464.20,62.84,464.35,62.83,464.50,62.84
ND_q0ptuAVU1GQ_frame002991_r.jpg,0,492.35,449.88,492.27,449.96,492.25,450.05,492.25,450.13,492.25,450.25,492.35,450.14,492.36,450.24,492.36,450.30,492.36,450.38,492.41,450.16,492.41,450.26,492.41,450.33,492.39,450.41,492.45,450.14,492.43,450.23,492.42,450.31,492.41,450.38,492.46,450.12,492.43,450.18,492.42,450.24,492.43,450.31
ND_q0ptuAVU1GQ_frame007177_l.jpg,0,698.76,324.40,698.73,324.50,698.68,324.57,698.61,324.59,698.53,324.59,698.58,324.56,698.49,324.58,698.45,324.59,698.42,324.59,698.53,324.51,698.48,324.53,698.51,324.53,698.55,324.52,698.53,324.44,698.50,324.48,698.52,324.47,698.55,324.46,698.53,324.39,698.51,324.42,698.53,324.42,698.56,324.41
ND_q0ptuAVU1GQ_frame007476_r.jpg,0,507.90,352.97,507.80,352.91,507.69,352.88,507.62,352.93,507.54,353.03,507.56,352.91,507.44,352.94,507.37,352.98,507.27,353.01,507.54,352.99,507.43,353.01,507.34,353.04,507.24,353.05,507.60,353.07,507.49,353.07,507.39,353.08,507.29,353.08,507.65,353.13,507.57,353.15,507.50,353.17,507.43,353.17
ND_qDUelfiAZbk_frame046645_l.jpg,0,-650.00,-557.85,-650.24,-558.56,-650.83,-559.01,-651.52,-559.17,-652.39,-559.31,-650.93,-560.01,-651.54,-560.57,-652.09,-560.76,-652.73,-560.89,-651.26,-559.91,-652.03,-560.17,-652.61,-560.27,-653.20,-560.41,-651.45,-559.34,-652.11,-559.59,-652.71,-559.62,-653.18,-559.79,-651.62,-558.83,-652.06,-559.05,-652.47,-559.15,-652.86,-559.34
ND_qKO5IgZC-Cc_frame030501_r.jpg,0,-611.41,-1100.80,-611.31,-1100.57,-611.07,-1100.72,-610.91,-1100.94,-610.77,-1101.51,-613.03,-1100.31,-614.01,-1100.20,-613.82,-1100.77,-613.21,-1101.27,-613.65,-1100.72,-613.79,-1101.46,-613.16,-1101.85,-612.37,-1102.04,-613.73,-1101.30,-613.73,-1101.88,-613.13,-1102.37,-612.35,-1102.61,-613.64,-1101.83,-613.64,-1102.07,-613.18,-1102.41,-612.54,-1102.59
ND_qSaapzxph7M_frame000901_l.jpg,0,717.96,317.99,718.04,317.94,718.11,317.91,718.18,317.91,718.25,317.89,718.16,317.90,718.24,317.92,718.29,317.94,718.33,317.97,718.16,317.95,718.24,317.97,718.28,317.99,718.30,318.00,718.13,318.01,718.20,318.02,718.21,318.02,718.18,318.01,718.11,318.06,718.16,318.05,718.16,318.05,718.14,318.04
ND_qVUfJbi_dQI_frame006932_r.jpg,0,883.25,215.88,883.18,215.80,883.14,215.73,883.08,215.69,882.99,215.66,883.02,215.79,882.95,215.74,882.95,215.76,882.99,215.79,883.00,215.86,882.92,215.88,882.95,215.89,883.01,215.88,883.03,215.93,882.96,215.96,882.99,215.96,883.05,215.92,883.05,215.98,883.00,216.00,883.04,216.00,883.07,215.97
ND_qVUfJbi_dQI_frame014819_r.jpg,0,321.40,366.83,321.38,366.69,321.32,366.58,321.22,366.54,321.08,366.52,321.18,366.54,321.06,366.47,320.97,366.45,320.89,366.45,321.10,366.60,320.99,366.53,320.92,366.52,320.86,366.52,321.08,366.70,320.98,366.63,320.91,366.62,320.89,366.61,321.07,366.79,320.99,366.76,320.94,366.74,320.93,366.73
ND_qXYXx84Iylo_frame010765_l.jpg,0,463.67,-115.29,463.90,-115.54,464.11,-115.62,464.30,-115.65,464.55,-115.64,463.77,-115.87,463.77,-116.01,463.94,-115.95,464.14,-115.85,463.63,-115.76,463.83,-115.68,464.00,-115.58,464.13,-115.53,463.55,-115.53,463.77,-115.46,463.95,-115.37,464.05,-115.35,463.53,-115.33,463.71,-115.29,463.85,-115.24,463.93,-115.22
ND_q_xPuLW82xY_frame000301_r.jpg,0,-69.41,115.73,-69.62,115.88,-69.81,115.82,-69.94,115.75,-69.99,115.57,-69.68,116.07,-69.68,116.18,-69.78,116.14,-69.93,116.04,-69.61,115.97,-69.73,115.96,-69.87,115.86,-69.98,115.76,-69.54,115.80,-69.72,115.77,-69.87,115.68,-69.98,115.62,-69.50,115.65,-69.64,115.61,-69.76,115.55,-69.92,115.50
ND_q_xPuLW82xY_frame001201_r.jpg,0,-31.42,441.32,-31.49,441.39,-31.57,441.42,-31.62,441.46,-31.64,441.51,-31.45,441.57,-31.49,441.63,-31.54,441.63,-31.60,441.61,-31.42,441.58,-31.43,441.66,-31.48,441.66,-31.55,441.64,-31.40,441.53,-31.43,441.61,-31.49,441.64,-31.56,441.63,-31.40,441.49,-31.44,441.54,-31.49,441.56,-31.55,441.57
ND_qaG1jxIwZnk_frame002251_l.jpg,0,461.93,-232.72,462.32,-233.19,462.53,-233.63,462.72,-234.04,462.96,-234.46,463.40,-233.14,463.85,-233.43,463.95,-233.74,463.84,-234.06,463.47,-232.94,463.70,-233.37,463.69,-233.72,463.43,-234.05,463.21,-232.79,463.46,-233.19,463.43,-233.55,463.14,-233.85,462.96,-232.74,463.15,-233.02,463.12,-233.31,462.92,-233.55
ND_qbkUXw-6BZo_frame027555_r.jpg,0,841.30,458.14,841.28,458.12,841.24,458.10,841.20,458.11,841.17,458.14,841.15,458.12,841.11,458.16,841.13,458.19,841.18,458.20,841.12,458.15,841.10,458.20,841.13,458.23,841.18,458.24,841.14,458.18,841.11,458.23,841.15,458.26,841.20,458.26,841.15,458.21,841.14,458.25,841.16,458.27,841.20,458.27
ND_qbkUXw-6BZo_frame040134_r.jpg,0,730.49,624.95,730.44,624.85,730.39,624.85,730.23,624.86,730.09,624.73,730.10,624.91,729.93,624.93,729.81,624.92,729.67,624.92,729.99,624.94,729.81,624.94,729.68,624.93,729.53,624.94,729.99,624.92,729.82,624.94,729.67,624.94,729.53,624.93,730.01,624.89,729.88,624.92,729.77,624.95,729.64,624.94
ND_qgl-ougO1jk_frame001501_r.jpg,0,-95.29,167.96,-95.58,167.86,-95.66,167.62,-95.70,167.40,-95.74,167.10,-95.63,167.55,-95.67,167.29,-95.72,167.16,-95.77,167.14,-95.46,167.43,-95.58,167.18,-95.66,167.07,-95.75,167.04,-95.27,167.39,-95.44,167.20,-95.58,167.08,-95.70,167.05,-95.15,167.36,-95.24,167.22,-95.36,167.11,-95.51,167.06
ND_qi-9y8ml424_frame007201_l.jpg,0,734.00,-154.65,733.93,-154.82,733.65,-154.89,733.39,-154.93,733.15,-155.08,733.24,-155.08,732.95,-155.08,732.77,-155.03,732.55,-154.97,733.03,-154.93,732.90,-154.75,732.78,-154.60,732.60,-154.47,733.04,-154.68,732.86,-154.58,732.69,-154.46,732.50,-154.35,733.08,-154.45,732.89,-154.33,732.72,-154.20,732.52,-154.08
ND_qi-9y8ml424_frame016801_r.jpg,0,1724.39,190.46,1724.66,190.35,1725.00,190.30,1725.29,190.29,1725.68,190.31,1725.11,189.77,1725.47,189.75,1725.68,189.87,1725.93,190.00,1725.18,189.73,1725.54,189.76,1725.74,189.94,1725.94,190.14,1725.14,189.89,1725.45,189.97,1725.66,190.16,1725.89,190.32,1725.12,190.06,1725.31,190.18,1725.48,190.30,1725.74,190.42
ND_qiIi_GGUy9Y_frame002001_l.jpg,0,449.48,99.93,449.53,99.91,449.58,99.99,449.68,100.10,449.70,100.25,449.82,100.25,450.05,100.33,450.22,100.32,450.41,100.28,449.95,100.32,450.19,100.32,450.36,100.28,450.54,100.24,450.01,100.26,450.21,100.25,450.39,100.21,450.55,100.16,450.05,100.17,450.19,100.17,450.32,100.13,450.42,100.09
ND_qiIi_GGUy9Y_frame002501_l.jpg,0,448.45,151.34,448.64,151.22,448.81,151.17,448.96,151.19,449.09,151.29,448.92,151.15,449.11,151.14,449.24,151.18,449.35,151.24,448.93,151.26,449.11,151.31,449.17,151.38,449.13,151.42,448.86,151.41,449.03,151.45,449.05,151.49,448.98,151.48,448.80,151.53,448.92,151.57,448.99,151.59,448.98,151.58
ND_ql-xA80pw1c_frame005251_r.jpg,0,725.63,574.09,725.62,573.92,725.61,573.78,725.58,573.67,725.53,573.51,725.82,573.85,725.88,573.76,725.92,573.66,725.97,573.55,725.93,573.92,726.03,573.90,726.10,573.84,726.17,573.76,725.97,574.00,726.05,573.98,726.12,573.93,726.16,573.84,726.00,574.05,726.06,574.07,726.13,574.08,726.17,574.05
ND_ql-xA80pw1c_frame006001_l.jpg,0,450.69,152.32,450.74,152.14,450.83,152.01,450.91,151.89,450.94,151.73,450.91,151.91,451.02,151.80,451.11,151.72,451.21,151.64,450.99,151.97,451.08,151.86,451.18,151.79,451.29,151.73,451.03,152.11,451.14,152.01,451.25,151.95,451.36,151.88,451.06,152.21,451.17,152.20,451.27,152.20,451.38,152.19
ND_qnY7Cx-jA5g_frame000301_l.jpg,0,73.26,288.94,73.42,288.91,73.52,288.87,73.59,288.85,73.66,288.83,73.49,288.69,73.57,288.62,73.63,288.66,73.69,288.74,73.42,288.67,73.51,288.64,73.59,288.70,73.64,288.80,73.32,288.73,73.38,288.64,73.45,288.66,73.52,288.74,73.26,288.79,73.23,288.74,73.24,288.73,73.30,288.76
ND_qnY7Cx-jA5g_frame000601_r.jpg,0,-158.05,116.09,-158.21,116.32,-158.41,116.29,-158.57,116.21,-158.73,116.13,-158.20,116.49,-158.41,116.40,-158.54,116.32,-158.61,116.23,-158.16,116.35,-158.39,116.29,-158.55,116.24,-158.66,116.20,-158.15,116.15,-158.36,116.17,-158.53,116.16,-158.64,116.15,-158.16,116.00,-158.32,116.03,-158.45,116.05,-158.63,116.09
ND_qnY7Cx-jA5g_frame000901_l.jpg,0,135.62,256.55,135.73,256.43,135.88,256.44,135.94,256.57,135.93,256.72,135.52,256.46,135.53,256.61,135.67,256.69,135.83,256.72,135.42,256.61,135.48,256.78,135.63,256.84,135.79,256.82,135.40,256.76,135.50,256.87,135.67,256.89,135.81,256.86,135.42,256.88,135.52,256.96,135.65,256.98,135.73,256.92
ND_qnY7Cx-jA5g_frame001201_r.jpg,0,-38.18,369.24,-38.24,369.41,-38.26,369.45,-38.34,369.39,-38.44,369.30,-38.08,369.36,-38.19,369.28,-38.34,369.24,-38.45,369.25,-38.06,369.19,-38.27,369.14,-38.43,369.12,-38.61,369.12,-38.10,369.03,-38.28,369.06,-38.45,369.08,-38.61,369.13,-38.17,368.92,-38.29,368.91,-38.42,368.93,-38.55,368.98
ND_qoa6K2vNBSI_frame004187_l.jpg,0,-2.40,295.05,-2.62,294.77,-2.71,294.49,-2.67,294.24,-2.47,294.16,-2.41,294.20,-2.53,293.92,-2.62,293.74,-2.69,293.53,-2.17,294.19,-2.36,294.15,-2.46,294.31,-2.37,294.51,-2.01,294.34,-2.19,294.22,-2.27,294.40,-2.22,294.63,-1.92,294.48,-1.93,294.30,-2.03,294.35,-2.13,294.46
ND_qwPhYkzvkFI_frame001197_l.jpg,0,102.08,94.04,102.02,93.92,101.94,93.86,101.86,93.82,101.79,93.78,101.80,93.90,101.72,93.89,101.75,93.87,101.83,93.85,101.78,93.97,101.75,93.95,101.82,93.93,101.90,93.90,101.83,94.04,101.88,93.97,101.96,93.95,102.00,93.95,101.89,94.08,101.94,94.03,102.00,94.01,102.06,93.98
ND_qwPhYkzvkFI_frame001795_l.jpg,0,148.38,129.36,148.36,129.34,148.34,129.32,148.32,129.31,148.30,129.30,148.31,129.33,148.29,129.32,148.30,129.31,148.31,129.30,148.31,129.34,148.32,129.32,148.34,129.31,148.35,129.32,148.33,129.35,148.34,129.33,148.36,129.32,148.37,129.32,148.34,129.36,148.35,129.34,148.36,129.34,148.37,129.34
ND_qxqZJH3SfN4_frame013456_l.jpg,0,967.99,816.55,967.91,816.61,967.84,816.70,967.78,816.78,967.72,816.83,967.63,816.63,967.50,816.68,967.45,816.76,967.44,816.87,967.60,816.65,967.53,816.76,967.54,816.86,967.60,816.91,967.66,816.67,967.60,816.77,967.64,816.86,967.69,816.84,967.72,816.69,967.67,816.76,967.70,816.81,967.74,816.81
ND_qxqZJH3SfN4_frame013755_r.jpg,0,580.19,671.13,580.00,671.12,579.85,671.14,579.72,671.17,579.53,671.19,579.78,671.38,579.65,671.41,579.57,671.40,579.47,671.43,579.81,671.45,579.66,671.44,579.55,671.44,579.43,671.48,579.91,671.42,579.75,671.43,579.63,671.44,579.49,671.46,579.98,671.38,579.87,671.39,579.77,671.41,579.64,671.45
ND_qxqZJH3SfN4_frame015549_l.jpg,0,874.47,100.67,874.50,100.53,874.48,100.47,874.42,100.43,874.33,100.35,874.23,100.47,874.12,100.41,874.05,100.36,873.97,100.30,874.10,100.49,873.96,100.41,873.86,100.35,873.76,100.31,874.05,100.52,873.91,100.47,873.79,100.43,873.67,100.40,874.03,100.52,873.91,100.51,873.80,100.49,873.68,100.48
ND_qxqZJH3SfN4_frame016147_r.jpg,0,361.26,270.40,361.27,270.26,361.31,270.07,361.33,269.91,361.28,269.70,361.49,269.92,361.61,269.75,361.55,269.63,361.44,269.53,361.50,269.87,361.39,269.71,361.25,269.67,361.10,269.68,361.42,269.91,361.30,269.82,361.16,269.86,361.04,269.93,361.34,269.95,361.22,269.97,361.14,270.05,361.03,270.14
ND_r0gqRCQNol8_frame007251_l.jpg,0,201.99,-102.64,201.65,-102.63,201.40,-102.59,201.19,-102.57,200.99,-102.56,201.38,-103.10,201.21,-103.31,201.09,-103.41,200.97,-103.50,201.52,-103.24,201.43,-103.46,201.35,-103.47,201.27,-103.43,201.74,-103.23,201.63,-103.42,201.57,-103.47,201.48,-103.45,201.91,-103.17,201.86,-103.32,201.82,-103.38,201.75,-103.36
ND_r0gqRCQNol8_frame009751_l.jpg,0,865.56,-1.53,865.84,-1.47,866.08,-1.43,866.29,-1.36,866.51,-1.39,866.27,-1.32,866.49,-1.20,866.66,-1.17,866.84,-1.11,866.26,-1.41,866.50,-1.36,866.67,-1.34,866.87,-1.30,866.13,-1.56,866.34,-1.64,866.50,-1.76,866.67,-1.86,866.02,-1.70,866.16,-1.78,866.28,-1.86,866.44,-1.91
ND_r11s_hjbcSU_frame002401_r.jpg,0,-315.35,-124.34,-315.89,-124.83,-316.40,-125.08,-316.84,-125.22,-317.36,-125.48,-316.13,-125.55,-316.54,-125.73,-316.89,-125.53,-317.21,-125.22,-316.01,-125.34,-316.54,-125.23,-316.90,-125.01,-317.26,-124.77,-315.88,-124.88,-316.38,-124.83,-316.76,-124.62,-317.06,-124.46,-315.82,-124.48,-316.21,-124.44,-316.52,-124.37,-316.86,-124.31
ND_r4Bfx5mGIgY_frame004751_r.jpg,0,297.03,16.64,296.67,16.09,296.62,15.60,296.81,15.23,297.32,14.94,296.59,15.29,296.85,14.79,297.11,14.85,297.27,15.08,296.95,15.29,297.15,14.77,297.42,14.62,297.61,14.70,297.36,15.50,297.61,15.06,297.89,14.78,298.15,14.51,297.69,15.66,297.78,15.32,297.89,15.14,297.85,15.12
ND_r96NJ_mGSx8_frame028501_r.jpg,0,10.04,169.77,10.06,169.78,10.06,169.80,10.06,169.82,10.06,169.85,10.04,169.82,10.04,169.85,10.04,169.86,10.05,169.88,10.03,169.83,10.04,169.85,10.05,169.87,10.06,169.87,10.03,169.83,10.04,169.85,10.05,169.86,10.06,169.87,10.03,169.82,10.04,169.84,10.04,169.85,10.05,169.86
ND_r96NJ_mGSx8_frame044401_r.jpg,0,-37.16,18.77,-37.21,18.77,-37.24,18.81,-37.27,18.85,-37.31,18.89,-37.32,18.78,-37.37,18.82,-37.39,18.85,-37.40,18.89,-37.32,18.81,-37.35,18.85,-37.37,18.89,-37.38,18.93,-37.30,18.83,-37.32,18.87,-37.34,18.91,-37.35,18.93,-37.27,18.85,-37.28,18.88,-37.30,18.91,-37.31,18.94
ND_rEIY_zu38vg_frame001201_r.jpg,0,-72.06,-408.77,-71.95,-408.79,-71.81,-408.99,-71.63,-409.20,-71.35,-409.62,-72.19,-409.56,-71.89,-409.85,-71.60,-409.90,-71.29,-409.82,-72.19,-409.85,-71.84,-410.06,-71.54,-410.13,-71.24,-410.11,-72.06,-409.92,-71.79,-410.14,-71.47,-410.24,-71.18,-410.25,-71.91,-409.93,-71.74,-410.18,-71.55,-410.37,-71.31,-410.44
ND_rM0IFmcstzU_frame006878_l.jpg,0,725.19,445.52,725.26,445.50,725.28,445.54,725.27,445.59,725.30,445.64,725.09,445.52,725.10,445.62,725.18,445.67,725.26,445.69,725.01,445.58,725.02,445.70,725.08,445.78,725.16,445.86,724.98,445.66,724.98,445.75,725.04,445.84,725.12,445.91,724.99,445.72,724.99,445.79,725.03,445.85,725.09,445.90
ND_rM0IFmcstzU_frame008971_l.jpg,0,1030.72,386.85,1030.84,386.99,1030.80,387.16,1030.72,387.30,1030.64,387.46,1030.62,387.10,1030.54,387.27,1030.54,387.43,1030.57,387.58,1030.45,387.11,1030.40,387.30,1030.43,387.45,1030.52,387.57,1030.35,387.10,1030.33,387.27,1030.36,387.42,1030.47,387.52,1030.30,387.12,1030.29,387.24,1030.32,387.36,1030.42,387.41
ND_rM0IFmcstzU_frame014353_l.jpg,0,490.14,423.12,490.08,423.06,490.02,423.00,489.98,423.05,489.96,423.13,489.87,423.25,489.83,423.37,489.94,423.38,490.05,423.32,489.89,423.37,489.95,423.50,490.07,423.49,490.16,423.40,489.98,423.44,490.04,423.52,490.16,423.47,490.23,423.37,490.07,423.48,490.13,423.48,490.21,423.43,490.25,423.36
ND_rVeaWrPFfCI_frame017101_l.jpg,0,941.88,232.36,941.89,232.19,941.93,232.06,941.89,232.02,941.78,232.08,941.58,231.97,941.41,231.90,941.32,231.90,941.26,231.93,941.46,232.04,941.34,232.05,941.29,232.09,941.26,232.11,941.43,232.20,941.33,232.18,941.28,232.23,941.27,232.24,941.43,232.33,941.34,232.30,941.30,232.33,941.30,232.34
ND_rVeaWrPFfCI_frame025201_l.jpg,0,221.83,-3.31,222.00,-3.39,222.20,-3.39,222.37,-3.41,222.52,-3.42,222.23,-3.74,222.41,-3.81,222.54,-3.75,222.66,-3.65,222.24,-3.76,222.43,-3.79,222.54,-3.68,222.61,-3.54,222.20,-3.66,222.38,-3.71,222.52,-3.62,222.60,-3.49,222.18,-3.56,222.32,-3.55,222.42,-3.49,222.53,-3.38
ND_rVeaWrPFfCI_frame025501_r.jpg,0,-210.65,170.17,-210.73,170.02,-210.94,169.78,-211.17,169.60,-211.51,169.44,-210.59,169.35,-210.81,169.08,-211.04,169.03,-211.31,168.99,-210.61,169.21,-210.93,169.19,-211.17,169.24,-211.44,169.25,-210.70,169.27,-210.94,169.28,-211.15,169.39,-211.35,169.50,-210.81,169.35,-210.95,169.40,-211.06,169.50,-211.22,169.59
ND_rWUhzTrz2a8_frame011363_l.jpg,0,211.96,234.77,212.01,234.53,212.07,234.33,212.18,234.19,212.33,234.02,212.38,234.34,212.58,234.24,212.70,234.19,212.81,234.15,212.50,234.46,212.70,234.40,212.82,234.37,212.92,234.33,212.52,234.63,212.70,234.57,212.83,234.53,212.91,234.48,212.51,234.76,212.64,234.72,212.75,234.69,212.81,234.64
ND_rWUhzTrz2a8_frame019735_r.jpg,0,373.06,298.40,372.99,298.37,372.92,298.31,372.83,298.25,372.68,298.16,373.17,298.10,373.19,297.99,373.13,297.91,373.05,297.82,373.22,297.99,373.25,297.86,373.11,297.85,372.96,297.89,373.20,297.95,373.18,297.82,373.04,297.81,372.89,297.86,373.15,297.93,373.13,297.81,373.08,297.72,373.04,297.60
ND_rWUhzTrz2a8_frame026911_r.jpg,0,250.88,458.95,250.83,458.88,250.78,458.83,250.74,458.79,250.68,458.74,250.85,458.77,250.77,458.78,250.76,458.82,250.76,458.86,250.87,458.78,250.81,458.82,250.78,458.86,250.78,458.88,250.89,458.84,250.84,458.87,250.80,458.90,250.78,458.91,250.90,458.88,250.86,458.91,250.84,458.95,250.81,458.95
ND_rWrAK1bXa_Q_frame008401_r.jpg,0,1039.51,-124.07,1040.10,-124.07,1040.60,-124.07,1040.99,-124.23,1041.57,-124.23,1040.85,-124.59,1041.26,-124.88,1041.53,-125.10,1041.81,-125.32,1040.68,-124.92,1041.04,-125.23,1041.30,-125.45,1041.57,-125.66,1040.28,-125.11,1040.65,-125.34,1040.93,-125.59,1041.23,-125.76,1039.97,-125.25,1040.19,-125.40,1040.40,-125.58,1040.62,-125.69
ND_r_x2lsHtTs4_frame002393_l.jpg,0,585.93,256.35,586.05,256.45,586.10,256.58,586.08,256.71,586.05,256.86,585.94,256.58,585.88,256.72,585.86,256.83,585.83,256.95,585.81,256.61,585.75,256.73,585.72,256.84,585.69,256.97,585.73,256.61,585.68,256.72,585.63,256.83,585.59,256.94,585.68,256.62,585.64,256.71,585.60,256.79,585.54,256.88
ND_r_xcdfVYZQc_frame009601_r.jpg,0,186.12,102.00,186.09,102.01,186.05,102.02,186.01,102.03,185.96,102.04,186.01,101.97,185.97,102.00,185.95,102.02,185.92,102.05,185.99,101.97,185.96,101.99,185.93,102.02,185.90,102.04,186.00,101.98,185.97,101.99,185.94,102.01,185.92,102.04,186.01,101.99,185.99,102.00,185.96,102.01,185.94,102.02
ND_r_xcdfVYZQc_frame028501_l.jpg,0,289.92,105.12,289.98,105.11,290.03,105.12,290.06,105.14,290.11,105.15,289.98,105.08,290.01,105.13,290.04,105.16,290.06,105.21,289.94,105.10,289.96,105.12,289.99,105.16,290.02,105.20,289.90,105.13,289.93,105.15,289.96,105.19,289.98,105.21,289.88,105.16,289.90,105.18,289.92,105.20,289.94,105.22
